# Vertical Speed control: 0 m/s -> 2.5 m/s and Airspeed: 230 m/s ,,,,,,,
# Column headers are: ,,,,,,,
# - T: simulation time [s] ,,,,,,,
# - Va: airspeed [m/s] ,,,,,,,
# - az: normal acceleration [m/s^2] ,,,,,,,
# - q: pitch rate [rad/s] ,,,,,,,
# - Vz: vertical speed [m/s] ,,,,,,,
# - h: altitude [m] ,,,,,,,
# - delta_th_c: commanded throttle [-] ,,,,,,,
# - delta_e_c: commanded elevator deflection [rad] ,,,,,,,
# T, Va, Az, q, Vz, h, delta_th_c, delta_e_c   
28.183273,226.673721,1.486148,-0.008256,-3.032606,10070.908203,11.924559,0.016905
28.188272,226.673553,1.487260,-0.008237,-3.025170,10070.923828,11.927762,0.016897
28.193271,226.673385,1.488358,-0.008218,-3.017728,10070.938476,11.930966,0.016890
28.198270,226.673217,1.489441,-0.008199,-3.010281,10070.953125,11.934164,0.016883
28.203269,226.673049,1.490510,-0.008180,-3.002828,10070.967773,11.937356,0.016875
28.208269,226.672882,1.491565,-0.008161,-2.995370,10070.982421,11.940542,0.016868
28.213268,226.672714,1.492604,-0.008142,-2.987906,10070.997070,11.943729,0.016860
28.218267,226.672546,1.493629,-0.008123,-2.980438,10071.011718,11.946917,0.016852
28.223266,226.672378,1.494639,-0.008104,-2.972964,10071.026367,11.950107,0.016845
28.228265,226.672210,1.495636,-0.008084,-2.965486,10071.041015,11.953297,0.016837
28.233264,226.672058,1.496618,-0.008065,-2.958003,10071.055664,11.956481,0.016829
28.238264,226.671920,1.497583,-0.008045,-2.950515,10071.070312,11.959660,0.016821
28.243263,226.671752,1.498537,-0.008025,-2.943022,10071.084960,11.962832,0.016813
28.248262,226.671600,1.499475,-0.008006,-2.935524,10071.099609,11.965997,0.016805
28.253261,226.671463,1.500396,-0.007986,-2.928022,10071.114257,11.969165,0.016797
28.258260,226.671310,1.501306,-0.007966,-2.920515,10071.128906,11.972333,0.016789
28.263259,226.671157,1.502199,-0.007946,-2.913004,10071.143554,11.975503,0.016781
28.268259,226.671020,1.503079,-0.007926,-2.905488,10071.158203,11.978675,0.016773
28.273258,226.670867,1.503943,-0.007906,-2.897968,10071.172851,11.981846,0.016764
28.278257,226.670730,1.504794,-0.007886,-2.890444,10071.187500,11.985020,0.016756
28.283256,226.670578,1.505629,-0.007865,-2.882915,10071.202148,11.988195,0.016747
28.288255,226.670455,1.506450,-0.007845,-2.875382,10071.216796,11.991370,0.016739
28.293254,226.670303,1.507256,-0.007825,-2.867845,10071.231445,11.994546,0.016730
28.298254,226.670196,1.508046,-0.007804,-2.860305,10071.246093,11.997723,0.016722
28.303253,226.670059,1.508824,-0.007783,-2.852760,10071.260742,12.000903,0.016713
28.308252,226.669937,1.509585,-0.007763,-2.845211,10071.275390,12.004083,0.016704
28.313251,226.669799,1.510332,-0.007742,-2.837659,10071.290039,12.007271,0.016695
28.318250,226.669677,1.511066,-0.007721,-2.830104,10071.304687,12.010468,0.016686
28.323249,226.669540,1.511784,-0.007700,-2.822544,10071.318359,12.013660,0.016677
28.328248,226.669418,1.512485,-0.007679,-2.814981,10071.332031,12.016843,0.016668
28.333248,226.669296,1.513172,-0.007658,-2.807414,10071.345703,12.020023,0.016659
28.338247,226.669174,1.513845,-0.007637,-2.799844,10071.359375,12.023195,0.016650
28.343246,226.669052,1.514504,-0.007616,-2.792271,10071.373046,12.026361,0.016641
28.348245,226.668945,1.515146,-0.007594,-2.784694,10071.386718,12.029520,0.016632
28.353244,226.668838,1.515776,-0.007573,-2.777115,10071.400390,12.032673,0.016622
28.358243,226.668731,1.516387,-0.007552,-2.769532,10071.414062,12.035829,0.016613
28.363243,226.668624,1.516988,-0.007530,-2.761947,10071.427734,12.038999,0.016604
28.368242,226.668518,1.517570,-0.007509,-2.754358,10071.441406,12.042184,0.016594
28.373241,226.668411,1.518140,-0.007487,-2.746767,10071.455078,12.045388,0.016584
28.378240,226.668304,1.518696,-0.007465,-2.739172,10071.468750,12.048591,0.016575
28.383239,226.668197,1.519236,-0.007443,-2.731575,10071.482421,12.051797,0.016565
28.388238,226.668090,1.519761,-0.007421,-2.723975,10071.496093,12.055003,0.016555
28.393238,226.667984,1.520272,-0.007399,-2.716373,10071.509765,12.058210,0.016546
28.398237,226.667892,1.520767,-0.007377,-2.708769,10071.523437,12.061419,0.016536
28.403236,226.667800,1.521247,-0.007355,-2.701162,10071.537109,12.064629,0.016526
28.408235,226.667709,1.521713,-0.007333,-2.693552,10071.550781,12.067848,0.016516
28.413234,226.667617,1.522164,-0.007311,-2.685941,10071.564453,12.071076,0.016506
28.418233,226.667541,1.522599,-0.007289,-2.678327,10071.578125,12.074313,0.016496
28.423233,226.667465,1.523020,-0.007266,-2.670711,10071.591796,12.077557,0.016485
28.428232,226.667358,1.523428,-0.007244,-2.663093,10071.605468,12.080811,0.016475
28.433231,226.667282,1.523819,-0.007221,-2.655473,10071.619140,12.084066,0.016465
28.438230,226.667190,1.524195,-0.007198,-2.647851,10071.632812,12.087321,0.016455
28.443229,226.667098,1.524559,-0.007176,-2.640227,10071.646484,12.090579,0.016444
28.448228,226.667022,1.524905,-0.007153,-2.632601,10071.660156,12.093847,0.016434
28.453227,226.666946,1.525237,-0.007130,-2.624974,10071.672851,12.097122,0.016423
28.458227,226.666885,1.525553,-0.007107,-2.617345,10071.685546,12.100390,0.016413
28.463226,226.666809,1.525853,-0.007084,-2.609715,10071.698242,12.103661,0.016402
28.468225,226.666748,1.526141,-0.007061,-2.602083,10071.710937,12.106931,0.016391
28.473224,226.666687,1.526410,-0.007038,-2.594450,10071.723632,12.110212,0.016380
28.478223,226.666610,1.526669,-0.007015,-2.586815,10071.736328,12.113500,0.016370
28.483222,226.666549,1.526910,-0.006992,-2.579180,10071.749023,12.116784,0.016359
28.488222,226.666488,1.527136,-0.006968,-2.571543,10071.761718,12.120067,0.016348
28.493221,226.666427,1.527349,-0.006945,-2.563905,10071.774414,12.123353,0.016337
28.498220,226.666351,1.527549,-0.006921,-2.556265,10071.787109,12.126648,0.016326
28.503219,226.666290,1.527730,-0.006898,-2.548625,10071.799804,12.129938,0.016315
28.508218,226.666213,1.527899,-0.006874,-2.540984,10071.812500,12.133228,0.016303
28.513217,226.666168,1.528051,-0.006851,-2.533343,10071.825195,12.136518,0.016292
28.518217,226.666137,1.528188,-0.006827,-2.525701,10071.837890,12.139818,0.016281
28.523216,226.666091,1.528311,-0.006803,-2.518058,10071.850585,12.143126,0.016270
28.528215,226.666030,1.528420,-0.006779,-2.510414,10071.863281,12.146436,0.016258
28.533214,226.665985,1.528514,-0.006755,-2.502770,10071.875976,12.149748,0.016247
28.538213,226.665939,1.528591,-0.006731,-2.495126,10071.888671,12.153068,0.016235
28.543212,226.665893,1.528653,-0.006707,-2.487481,10071.901367,12.156383,0.016224
28.548212,226.665847,1.528703,-0.006683,-2.479836,10071.914062,12.159699,0.016212
28.553211,226.665817,1.528736,-0.006659,-2.472190,10071.926757,12.163016,0.016200
28.558210,226.665756,1.528756,-0.006634,-2.464545,10071.939453,12.166342,0.016188
28.563209,226.665710,1.528760,-0.006610,-2.456899,10071.952148,12.169662,0.016177
28.568208,226.665679,1.528749,-0.006586,-2.449254,10071.964843,12.172984,0.016165
28.573207,226.665649,1.528722,-0.006561,-2.441608,10071.977539,12.176305,0.016153
28.578207,226.665618,1.528682,-0.006537,-2.433963,10071.990234,12.179637,0.016141
28.583206,226.665603,1.528623,-0.006512,-2.426318,10072.001953,12.182964,0.016129
28.588205,226.665573,1.528552,-0.006487,-2.418674,10072.013671,12.186291,0.016117
28.593204,226.665542,1.528465,-0.006463,-2.411030,10072.025390,12.189620,0.016105
28.598203,226.665512,1.528365,-0.006438,-2.403386,10072.037109,12.192956,0.016092
28.603202,226.665496,1.528247,-0.006413,-2.395743,10072.048828,12.196288,0.016080
28.608201,226.665466,1.528117,-0.006388,-2.388100,10072.060546,12.199622,0.016068
28.613201,226.665435,1.527973,-0.006363,-2.380458,10072.072265,12.202961,0.016055
28.618200,226.665420,1.527811,-0.006338,-2.372817,10072.083984,12.206297,0.016043
28.623199,226.665405,1.527634,-0.006313,-2.365177,10072.095703,12.209634,0.016030
28.628198,226.665374,1.527444,-0.006288,-2.357537,10072.107421,12.212972,0.016018
28.633197,226.665359,1.527239,-0.006262,-2.349899,10072.119140,12.216320,0.016005
28.638196,226.665359,1.527017,-0.006237,-2.342262,10072.130859,12.219661,0.015993
28.643196,226.665359,1.526780,-0.006212,-2.334626,10072.142578,12.223005,0.015980
28.648195,226.665359,1.526530,-0.006186,-2.326991,10072.154296,12.226348,0.015967
28.653194,226.665344,1.526266,-0.006161,-2.319358,10072.166015,12.229701,0.015954
28.658193,226.665344,1.525984,-0.006135,-2.311726,10072.177734,12.233048,0.015942
28.663192,226.665344,1.525688,-0.006109,-2.304095,10072.189453,12.236395,0.015929
28.668191,226.665344,1.525378,-0.006084,-2.296466,10072.201171,12.239747,0.015916
28.673191,226.665328,1.525055,-0.006058,-2.288838,10072.212890,12.243088,0.015903
28.678190,226.665344,1.524714,-0.006032,-2.281212,10072.224609,12.246426,0.015890
28.683189,226.665328,1.524361,-0.006006,-2.273588,10072.236328,12.249765,0.015876
28.688188,226.665328,1.523992,-0.005980,-2.265965,10072.248046,12.253106,0.015863
28.693187,226.665328,1.523607,-0.005954,-2.258345,10072.259765,12.256455,0.015850
28.698186,226.665328,1.523208,-0.005928,-2.250726,10072.271484,12.259799,0.015837
28.703186,226.665344,1.522795,-0.005902,-2.243110,10072.283203,12.263144,0.015823
28.708185,226.665359,1.522364,-0.005876,-2.235495,10072.293945,12.266489,0.015810
28.713184,226.665374,1.521918,-0.005850,-2.227883,10072.304687,12.269844,0.015796
28.718183,226.665390,1.521460,-0.005823,-2.220273,10072.315429,12.273192,0.015783
28.723182,226.665405,1.520985,-0.005797,-2.212666,10072.326171,12.276543,0.015769
28.728181,226.665420,1.520497,-0.005771,-2.205060,10072.336914,12.279894,0.015756
28.733180,226.665435,1.519991,-0.005744,-2.197457,10072.347656,12.283246,0.015742
28.738180,226.665466,1.519472,-0.005718,-2.189857,10072.358398,12.286594,0.015728
28.743179,226.665481,1.518939,-0.005691,-2.182259,10072.369140,12.289935,0.015715
28.748178,226.665496,1.518391,-0.005664,-2.174664,10072.379882,12.293276,0.015701
28.753177,226.665512,1.517828,-0.005638,-2.167073,10072.390625,12.296620,0.015687
28.758176,226.665542,1.517249,-0.005611,-2.159483,10072.401367,12.299964,0.015673
28.763175,226.665557,1.516658,-0.005584,-2.151897,10072.412109,12.303318,0.015659
28.768175,226.665573,1.516051,-0.005557,-2.144314,10072.422851,12.306665,0.015645
28.773174,226.665618,1.515426,-0.005530,-2.136734,10072.433593,12.310008,0.015631
28.778173,226.665664,1.514788,-0.005503,-2.129157,10072.444335,12.313349,0.015617
28.783172,226.665695,1.514136,-0.005476,-2.121584,10072.455078,12.316695,0.015602
28.788171,226.665740,1.513469,-0.005449,-2.114013,10072.465820,12.320040,0.015588
28.793170,226.665771,1.512787,-0.005422,-2.106446,10072.476562,12.323393,0.015574
28.798170,226.665817,1.512091,-0.005395,-2.098882,10072.487304,12.326743,0.015560
28.803169,226.665863,1.511378,-0.005368,-2.091322,10072.498046,12.330085,0.015545
28.808168,226.665893,1.510653,-0.005340,-2.083766,10072.508789,12.333429,0.015531
28.813167,226.665939,1.509912,-0.005313,-2.076213,10072.519531,12.336773,0.015516
28.818166,226.665969,1.509158,-0.005286,-2.068664,10072.530273,12.340120,0.015502
28.823165,226.666015,1.508388,-0.005258,-2.061118,10072.541015,12.343467,0.015487
28.828165,226.666061,1.507603,-0.005231,-2.053576,10072.551757,12.346823,0.015472
28.833164,226.666091,1.506806,-0.005203,-2.046039,10072.562500,12.350172,0.015458
28.838163,226.666137,1.505989,-0.005175,-2.038505,10072.572265,12.353517,0.015443
28.843162,226.666198,1.505159,-0.005148,-2.030975,10072.582031,12.356863,0.015428
28.848161,226.666244,1.504315,-0.005120,-2.023450,10072.591796,12.360210,0.015413
28.853160,226.666305,1.503454,-0.005092,-2.015929,10072.601562,12.363557,0.015398
28.858160,226.666366,1.502580,-0.005064,-2.008413,10072.611328,12.366908,0.015383
28.863159,226.666427,1.501690,-0.005036,-2.000900,10072.621093,12.370258,0.015368
28.868158,226.666488,1.500788,-0.005009,-1.993393,10072.630859,12.373618,0.015353
28.873157,226.666549,1.499869,-0.004981,-1.985890,10072.640625,12.376970,0.015338
28.878156,226.666610,1.498937,-0.004952,-1.978391,10072.650390,12.380317,0.015323
28.883155,226.666671,1.497989,-0.004924,-1.970897,10072.660156,12.383657,0.015308
28.888154,226.666748,1.497026,-0.004896,-1.963408,10072.669921,12.386992,0.015293
28.893154,226.666809,1.496050,-0.004868,-1.955923,10072.679687,12.390328,0.015277
28.898153,226.666870,1.495059,-0.004840,-1.948444,10072.689453,12.393667,0.015262
28.903152,226.666931,1.494053,-0.004811,-1.940969,10072.699218,12.397004,0.015247
28.908151,226.667007,1.493033,-0.004783,-1.933500,10072.708984,12.400345,0.015231
28.913150,226.667068,1.491999,-0.004755,-1.926036,10072.718750,12.403686,0.015216
28.918149,226.667129,1.490949,-0.004726,-1.918576,10072.728515,12.407029,0.015200
28.923149,226.667205,1.489885,-0.004698,-1.911123,10072.738281,12.410373,0.015184
28.928148,226.667266,1.488808,-0.004669,-1.903674,10072.748046,12.413718,0.015169
28.933147,226.667358,1.487713,-0.004641,-1.896231,10072.757812,12.417064,0.015153
28.938146,226.667434,1.486604,-0.004612,-1.888794,10072.767578,12.420413,0.015137
28.943145,226.667526,1.485481,-0.004583,-1.881362,10072.777343,12.423761,0.015122
28.948144,226.667602,1.484347,-0.004555,-1.873936,10072.787109,12.427119,0.015106
28.953144,226.667694,1.483195,-0.004526,-1.866515,10072.796875,12.430485,0.015090
28.958143,226.667770,1.482028,-0.004497,-1.859101,10072.806640,12.433860,0.015074
28.963142,226.667861,1.480847,-0.004468,-1.851692,10072.816406,12.437230,0.015058
28.968141,226.667938,1.479653,-0.004439,-1.844289,10072.825195,12.440590,0.015042
28.973140,226.668029,1.478442,-0.004410,-1.836892,10072.833984,12.443947,0.015026
28.978139,226.668106,1.477219,-0.004381,-1.829501,10072.842773,12.447297,0.015010
28.983139,226.668212,1.475978,-0.004352,-1.822116,10072.851562,12.450649,0.014994
28.988138,226.668289,1.474726,-0.004323,-1.814738,10072.860351,12.454002,0.014978
28.993137,226.668380,1.473456,-0.004294,-1.807365,10072.869140,12.457356,0.014961
28.998136,226.668472,1.472174,-0.004265,-1.799999,10072.877929,12.460710,0.014945
29.003135,226.668563,1.470878,-0.004236,-1.792640,10072.886718,12.464066,0.014929
29.008134,226.668640,1.469569,-0.004207,-1.785287,10072.895507,12.467425,0.014912
29.013134,226.668731,1.468244,-0.004177,-1.777940,10072.904296,12.470786,0.014896
29.018133,226.668838,1.466903,-0.004148,-1.770601,10072.913085,12.474145,0.014880
29.023132,226.668930,1.465550,-0.004118,-1.763267,10072.921875,12.477508,0.014863
29.028131,226.669021,1.464182,-0.004089,-1.755941,10072.930664,12.480871,0.014846
29.033130,226.669143,1.462798,-0.004060,-1.748622,10072.939453,12.484235,0.014830
29.038129,226.669235,1.461401,-0.004030,-1.741310,10072.948242,12.487602,0.014813
29.043128,226.669357,1.459989,-0.004000,-1.734005,10072.957031,12.490960,0.014797
29.048128,226.669479,1.458562,-0.003971,-1.726707,10072.965820,12.494314,0.014780
29.053127,226.669570,1.457123,-0.003941,-1.719416,10072.974609,12.497661,0.014763
29.058126,226.669692,1.455667,-0.003912,-1.712132,10072.983398,12.501002,0.014746
29.063125,226.669799,1.454200,-0.003882,-1.704856,10072.992187,12.504337,0.014729
29.068124,226.669906,1.452718,-0.003852,-1.697587,10073.000976,12.507665,0.014713
29.073123,226.670028,1.451220,-0.003822,-1.690325,10073.009765,12.510986,0.014696
29.078123,226.670135,1.449710,-0.003792,-1.683070,10073.018554,12.514293,0.014679
29.083122,226.670257,1.448183,-0.003763,-1.675824,10073.027343,12.517603,0.014662
29.088121,226.670364,1.446646,-0.003733,-1.668585,10073.036132,12.520915,0.014645
29.093120,226.670471,1.445092,-0.003703,-1.661354,10073.044921,12.524226,0.014627
29.098119,226.670593,1.443526,-0.003673,-1.654130,10073.053710,12.527531,0.014610
29.103118,226.670700,1.441944,-0.003643,-1.646914,10073.061523,12.530830,0.014593
29.108118,226.670822,1.440346,-0.003613,-1.639706,10073.069335,12.534130,0.014576
29.113117,226.670944,1.438735,-0.003583,-1.632506,10073.077148,12.537430,0.014559
29.118116,226.671051,1.437109,-0.003552,-1.625315,10073.084960,12.540733,0.014541
29.123115,226.671173,1.435470,-0.003522,-1.618131,10073.092773,12.544029,0.014524
29.128114,226.671279,1.433818,-0.003492,-1.610956,10073.100585,12.547316,0.014506
29.133113,226.671401,1.432152,-0.003462,-1.603789,10073.108398,12.550607,0.014489
29.138113,226.671524,1.430472,-0.003431,-1.596631,10073.116210,12.553899,0.014472
29.143112,226.671661,1.428775,-0.003401,-1.589480,10073.124023,12.557185,0.014454
29.148111,226.671798,1.427066,-0.003371,-1.582339,10073.131835,12.560478,0.014436
29.153110,226.671936,1.425342,-0.003340,-1.575206,10073.139648,12.563772,0.014419
29.158109,226.672058,1.423605,-0.003310,-1.568082,10073.147460,12.567068,0.014401
29.163108,226.672195,1.421855,-0.003280,-1.560966,10073.155273,12.570356,0.014384
29.168107,226.672332,1.420090,-0.003249,-1.553859,10073.163085,12.573654,0.014366
29.173107,226.672470,1.418311,-0.003219,-1.546762,10073.170898,12.576953,0.014348
29.178106,226.672607,1.416518,-0.003188,-1.539673,10073.178710,12.580245,0.014330
29.183105,226.672744,1.414712,-0.003157,-1.532592,10073.186523,12.583530,0.014312
29.188104,226.672897,1.412889,-0.003127,-1.525521,10073.194335,12.586817,0.014295
29.193103,226.673019,1.411058,-0.003096,-1.518459,10073.202148,12.590105,0.014277
29.198102,226.673156,1.409209,-0.003065,-1.511407,10073.209960,12.593386,0.014259
29.203102,226.673309,1.407347,-0.003035,-1.504363,10073.217773,12.596677,0.014241
29.208101,226.673446,1.405470,-0.003004,-1.497329,10073.225585,12.599967,0.014223
29.213100,226.673599,1.403580,-0.002973,-1.490304,10073.233398,12.603252,0.014205
29.218099,226.673736,1.401677,-0.002942,-1.483288,10073.241210,12.606545,0.014186
29.223098,226.673873,1.399761,-0.002911,-1.476282,10073.249023,12.609838,0.014168
29.228097,226.674011,1.397831,-0.002881,-1.469286,10073.256835,12.613125,0.014150
29.233097,226.674163,1.395888,-0.002850,-1.462299,10073.264648,12.616421,0.014132
29.238096,226.674301,1.393928,-0.002819,-1.455322,10073.271484,12.619718,0.014114
29.243095,226.674453,1.391955,-0.002788,-1.448355,10073.278320,12.623016,0.014095
29.248094,226.674591,1.389971,-0.002757,-1.441398,10073.285156,12.626322,0.014077
29.253093,226.674743,1.387969,-0.002726,-1.434451,10073.291992,12.629629,0.014059
29.258092,226.674880,1.385956,-0.002695,-1.427514,10073.298828,12.632937,0.014040
29.263092,226.675033,1.383931,-0.002664,-1.420586,10073.305664,12.636239,0.014022
29.268091,226.675186,1.381890,-0.002632,-1.413669,10073.312500,12.639548,0.014003
29.273090,226.675323,1.379836,-0.002601,-1.406763,10073.319335,12.642860,0.013985
29.278089,226.675476,1.377771,-0.002570,-1.399866,10073.326171,12.646164,0.013966
29.283088,226.675628,1.375688,-0.002539,-1.392980,10073.333007,12.649477,0.013948
29.288087,226.675765,1.373595,-0.002508,-1.386104,10073.339843,12.652792,0.013929
29.293087,226.675918,1.371487,-0.002477,-1.379239,10073.346679,12.656107,0.013910
29.298086,226.676086,1.369366,-0.002445,-1.372385,10073.353515,12.659417,0.013892
29.303085,226.676254,1.367230,-0.002414,-1.365541,10073.360351,12.662734,0.013873
29.308084,226.676422,1.365082,-0.002383,-1.358708,10073.367187,12.666051,0.013854
29.313083,226.676589,1.362919,-0.002351,-1.351886,10073.374023,12.669363,0.013835
29.318082,226.676757,1.360744,-0.002320,-1.345074,10073.380859,12.672682,0.013817
29.323081,226.676925,1.358554,-0.002289,-1.338273,10073.387695,12.676004,0.013798
29.328081,226.677093,1.356353,-0.002257,-1.331483,10073.394531,12.679327,0.013779
29.333080,226.677261,1.354137,-0.002226,-1.324705,10073.401367,12.682656,0.013760
29.338079,226.677429,1.351907,-0.002194,-1.317937,10073.408203,12.685996,0.013741
29.343078,226.677612,1.349666,-0.002163,-1.311181,10073.415039,12.689334,0.013722
29.348077,226.677764,1.347413,-0.002131,-1.304435,10073.421875,12.692676,0.013703
29.353076,226.677947,1.345142,-0.002100,-1.297701,10073.428710,12.696024,0.013684
29.358076,226.678115,1.342863,-0.002068,-1.290979,10073.435546,12.699383,0.013665
29.363075,226.678283,1.340569,-0.002036,-1.284268,10073.442382,12.702741,0.013645
29.368074,226.678466,1.338260,-0.002005,-1.277568,10073.449218,12.706101,0.013626
29.373073,226.678634,1.335939,-0.001973,-1.270880,10073.456054,12.709455,0.013607
29.378072,226.678802,1.333607,-0.001942,-1.264203,10073.462890,12.712818,0.013588
29.383071,226.678985,1.331257,-0.001910,-1.257539,10073.468750,12.716187,0.013569
29.388071,226.679153,1.328897,-0.001878,-1.250886,10073.474609,12.719558,0.013549
29.393070,226.679336,1.326523,-0.001847,-1.244244,10073.480468,12.722931,0.013530
29.398069,226.679519,1.324134,-0.001815,-1.237615,10073.486328,12.726298,0.013511
29.403068,226.679687,1.321736,-0.001783,-1.230997,10073.492187,12.729672,0.013491
29.408067,226.679870,1.319321,-0.001751,-1.224392,10073.498046,12.733056,0.013472
29.413066,226.680038,1.316897,-0.001719,-1.217798,10073.503906,12.736439,0.013452
29.418066,226.680221,1.314459,-0.001688,-1.211217,10073.509765,12.739824,0.013433
29.423065,226.680404,1.312006,-0.001656,-1.204648,10073.515625,12.743210,0.013413
29.428064,226.680587,1.309541,-0.001624,-1.198091,10073.521484,12.746590,0.013394
29.433063,226.680755,1.307065,-0.001592,-1.191547,10073.527343,12.749963,0.013374
29.438062,226.680938,1.304574,-0.001560,-1.185015,10073.533203,12.753346,0.013355
29.443061,226.681121,1.302071,-0.001528,-1.178495,10073.539062,12.756729,0.013335
29.448060,226.681304,1.299555,-0.001496,-1.171988,10073.544921,12.760112,0.013315
29.453060,226.681472,1.297029,-0.001465,-1.165494,10073.550781,12.763498,0.013296
29.458059,226.681671,1.294487,-0.001433,-1.159012,10073.556640,12.766876,0.013276
29.463058,226.681854,1.291931,-0.001401,-1.152543,10073.562500,12.770264,0.013256
29.468057,226.682022,1.289367,-0.001369,-1.146086,10073.568359,12.773658,0.013236
29.473056,226.682220,1.286787,-0.001337,-1.139643,10073.574218,12.777056,0.013216
29.478055,226.682403,1.284194,-0.001305,-1.133213,10073.580078,12.780453,0.013197
29.483055,226.682586,1.281590,-0.001273,-1.126795,10073.585937,12.783851,0.013177
29.488054,226.682785,1.278971,-0.001241,-1.120391,10073.591796,12.787244,0.013157
29.493053,226.682952,1.276344,-0.001209,-1.113999,10073.597656,12.790644,0.013137
29.498052,226.683151,1.273701,-0.001176,-1.107621,10073.603515,12.794054,0.013117
29.503051,226.683334,1.271048,-0.001144,-1.101256,10073.609375,12.797464,0.013097
29.508050,226.683517,1.268381,-0.001112,-1.094905,10073.615234,12.800876,0.013077
29.513050,226.683715,1.265700,-0.001080,-1.088566,10073.621093,12.804288,0.013057
29.518049,226.683914,1.263008,-0.001048,-1.082241,10073.626953,12.807702,0.013037
29.523048,226.684082,1.260304,-0.001016,-1.075929,10073.632812,12.811109,0.013017
29.528047,226.684280,1.257587,-0.000984,-1.069631,10073.638671,12.814523,0.012997
29.533046,226.684463,1.254857,-0.000952,-1.063347,10073.643554,12.817948,0.012976
29.538045,226.684661,1.252114,-0.000919,-1.057076,10073.648437,12.821381,0.012956
29.543045,226.684860,1.249359,-0.000887,-1.050819,10073.653320,12.824813,0.012936
29.548044,226.685043,1.246592,-0.000855,-1.044576,10073.658203,12.828248,0.012916
29.553043,226.685241,1.243813,-0.000823,-1.038346,10073.663085,12.831685,0.012896
29.558042,226.685440,1.241021,-0.000791,-1.032131,10073.667968,12.835122,0.012875
29.563041,226.685623,1.238218,-0.000758,-1.025929,10073.672851,12.838560,0.012855
29.568040,226.685821,1.235403,-0.000726,-1.019742,10073.677734,12.841990,0.012835
29.573040,226.686019,1.232574,-0.000694,-1.013568,10073.682617,12.845416,0.012814
29.578039,226.686218,1.229733,-0.000662,-1.007409,10073.687500,12.848849,0.012794
29.583038,226.686416,1.226881,-0.000629,-1.001263,10073.692382,12.852290,0.012774
29.588037,226.686614,1.224018,-0.000597,-0.995133,10073.697265,12.855742,0.012753
29.593036,226.686813,1.221139,-0.000565,-0.989016,10073.702148,12.859192,0.012733
29.598035,226.687011,1.218251,-0.000533,-0.982914,10073.707031,12.862646,0.012712
29.603034,226.687210,1.215351,-0.000500,-0.976827,10073.711914,12.866099,0.012692
29.608034,226.687408,1.212439,-0.000468,-0.970753,10073.716796,12.869553,0.012671
29.613033,226.687606,1.209514,-0.000436,-0.964694,10073.721679,12.873009,0.012651
29.618032,226.687805,1.206578,-0.000403,-0.958651,10073.726562,12.876465,0.012630
29.623031,226.688003,1.203629,-0.000371,-0.952621,10073.731445,12.879924,0.012610
29.628030,226.688201,1.200671,-0.000339,-0.946607,10073.736328,12.883384,0.012589
29.633029,226.688415,1.197699,-0.000307,-0.940607,10073.741210,12.886837,0.012568
29.638029,226.688613,1.194715,-0.000274,-0.934623,10073.746093,12.890283,0.012548
29.643028,226.688812,1.191720,-0.000242,-0.928653,10073.750976,12.893736,0.012527
29.648027,226.689025,1.188711,-0.000210,-0.922698,10073.755859,12.897199,0.012506
29.653026,226.689224,1.185695,-0.000177,-0.916758,10073.760742,12.900671,0.012486
29.658025,226.689422,1.182664,-0.000145,-0.910833,10073.765625,12.904151,0.012465
29.663024,226.689636,1.179620,-0.000112,-0.904924,10073.770507,12.907631,0.012444
29.668024,226.689849,1.176567,-0.000080,-0.899029,10073.775390,12.911114,0.012423
29.673023,226.690048,1.173501,-0.000048,-0.893150,10073.780273,12.914597,0.012402
29.678022,226.690261,1.170424,-0.000015,-0.887287,10073.785156,12.918082,0.012382
29.683021,226.690460,1.167338,0.000016,-0.881438,10073.790039,12.921567,0.012361
29.688020,226.690673,1.164237,0.000048,-0.875606,10073.794921,12.925053,0.012340
29.693019,226.690872,1.161124,0.000081,-0.869788,10073.798828,12.928541,0.012319
29.698019,226.691085,1.158001,0.000113,-0.863987,10073.802734,12.932028,0.012298
29.703018,226.691314,1.154864,0.000145,-0.858201,10073.806640,12.935519,0.012277
29.708017,226.691513,1.151718,0.000178,-0.852431,10073.810546,12.939009,0.012256
29.713016,226.691726,1.148560,0.000210,-0.846676,10073.814453,12.942502,0.012235
29.718015,226.691925,1.145392,0.000242,-0.840937,10073.818359,12.945994,0.012214
29.723014,226.692153,1.142210,0.000275,-0.835214,10073.822265,12.949487,0.012193
29.728013,226.692367,1.139018,0.000307,-0.829507,10073.826171,12.952982,0.012172
29.733013,226.692581,1.135814,0.000340,-0.823815,10073.830078,12.956479,0.012151
29.738012,226.692794,1.132601,0.000372,-0.818140,10073.833984,12.959975,0.012130
29.743011,226.693008,1.129374,0.000404,-0.812482,10073.837890,12.963474,0.012109
29.748010,226.693222,1.126138,0.000437,-0.806839,10073.841796,12.966974,0.012088
29.753009,226.693435,1.122889,0.000469,-0.801212,10073.845703,12.970473,0.012067
29.758008,226.693649,1.119632,0.000501,-0.795602,10073.849609,12.973975,0.012046
29.763008,226.693862,1.116361,0.000534,-0.790008,10073.853515,12.977477,0.012024
29.768007,226.694091,1.113080,0.000566,-0.784430,10073.857421,12.980980,0.012003
29.773006,226.694305,1.109788,0.000598,-0.778869,10073.861328,12.984486,0.011982
