27.0185,226.751388549804687,0.995663762092590,-0.010177798569202,-4.317162990570068,10067.18652343750000011.277495384216308,0.017033962532877
27.0190,226.750778198242187,0.999282896518707,-0.010177874006330,-4.312160491943359,10067.20800781250000011.280723571777343,0.017039885744452
27.0195,226.750167846679687,1.002894401550292,-0.010177848860621,-4.307138919830322,10067.22949218750000011.283952713012695,0.017045743763446
27.0200,226.749572753906250,1.006494522094726,-0.010177723132073,-4.302101135253906,10067.25097656250000011.287183761596679,0.017051538452506
27.0205,226.748977661132812,1.010085940361022,-0.010177496820688,-4.297045230865478,10067.27246093750000011.290414810180664,0.017057269811630
27.0210,226.748382568359375,1.013666868209838,-0.010177170857787,-4.291971206665039,10067.29394531250000011.293647766113281,0.017062937840819
27.0215,226.747787475585937,1.017239093780517,-0.010176744312047,-4.286878585815429,10067.31542968750000011.296883583068847,0.017068540677428
27.0220,226.747207641601562,1.020797133445739,-0.010176217183470,-4.281768798828125,10067.33691406250000011.300119400024414,0.017074080184102
27.0225,226.746612548828125,1.024351239204406,-0.010175589472055,-4.276641368865966,10067.35839843750000011.303364753723144,0.017079552635550
27.0230,226.746017456054687,1.027891039848327,-0.010174862109124,-4.271496295928955,10067.37988281250000011.306603431701660,0.017084961757063
27.0235,226.745437622070312,1.031424164772033,-0.010174034163355,-4.266333103179931,10067.40136718750000011.309836387634277,0.017090305685997
27.0240,226.744842529296875,1.034944772720336,-0.010173105634748,-4.261152744293212,10067.42285156250000011.313062667846679,0.017095582559704
27.0245,226.744247436523437,1.038456916809082,-0.010172076523303,-4.255954742431640,10067.44433593750000011.316285133361816,0.017100796103477
27.0250,226.743682861328125,1.041956543922424,-0.010170947760343,-4.250739574432373,10067.46582031250000011.319499015808105,0.017105944454669
27.0255,226.743103027343750,1.045448541641235,-0.010169718414545,-4.245506763458251,10067.48730468750000011.322708129882812,0.017111027613282
27.0260,226.742538452148437,1.048927068710327,-0.010168388485908,-4.240256786346435,10067.50878906250000011.325910568237304,0.017116047441959
27.0265,226.741958618164062,1.052398085594177,-0.010166958905756,-4.234989166259765,10067.53027343750000011.329107284545898,0.017121003940701
27.0270,226.741394042968750,1.055857539176940,-0.010165428742766,-4.229704380035400,10067.55175781250000011.332296371459960,0.017125893384218
27.0275,226.740814208984375,1.059308409690856,-0.010163797996938,-4.224401950836181,10067.57324218750000011.335480690002441,0.017130719497799
27.0280,226.740249633789062,1.062746882438659,-0.010162067599594,-4.219082355499267,10067.59472656250000011.338659286499023,0.017135478556156
27.0285,226.739685058593750,1.066176652908325,-0.010160236619412,-4.213746547698974,10067.61621093750000011.341831207275390,0.017140172421932
27.0290,226.739105224609375,1.069597005844116,-0.010158305056393,-4.208393573760986,10067.63769531250000011.345005035400390,0.017144799232482
27.0295,226.738555908203125,1.073004841804504,-0.010156273841857,-4.203023910522460,10067.65917968750000011.348179817199707,0.017149360850453
27.0300,226.738006591796875,1.076402068138122,-0.010154142044484,-4.197636604309082,10067.68066406250000011.351353645324707,0.017153857275843
27.0305,226.737457275390625,1.079788923263549,-0.010151909664273,-4.192232608795166,10067.70117187500000011.354531288146972,0.017158290371298
27.0310,226.736892700195312,1.083163261413574,-0.010149577632546,-4.186811923980712,10067.72167968750000011.357702255249023,0.017162658274173
27.0315,226.736343383789062,1.086529016494750,-0.010147145017981,-4.181374073028564,10067.74218750000000011.360867500305175,0.017166964709758
27.0320,226.735794067382812,1.089885234832763,-0.010144612751901,-4.175920009613037,10067.76269531250000011.364041328430175,0.017171202227473
27.0325,226.735244750976562,1.093228936195373,-0.010141979902982,-4.170449256896972,10067.78320312500000011.367216110229492,0.017175376415252
27.0330,226.734695434570312,1.096562266349792,-0.010139247402548,-4.164961814880371,10067.80371093750000011.370391845703125,0.017179481685161
27.0335,226.734146118164062,1.099885940551757,-0.010136414319276,-4.159457683563232,10067.82421875000000011.373562812805175,0.017183519899845
27.0340,226.733612060546875,1.103196144104003,-0.010133481584489,-4.153937339782714,10067.84472656250000011.376727104187011,0.017187491059303
27.0345,226.733078002929687,1.106497883796691,-0.010130449198186,-4.148400306701660,10067.86523437500000011.379884719848632,0.017191398888826
27.0350,226.732559204101562,1.109787106513977,-0.010127316229045,-4.142847061157226,10067.88574218750000011.383044242858886,0.017195243388414
27.0355,226.732025146484375,1.113065838813781,-0.010124083608388,-4.137277126312255,10067.90625000000000011.386202812194824,0.017199024558067
27.0360,226.731491088867187,1.116335034370422,-0.010120751336216,-4.131690979003906,10067.92675781250000011.389365196228027,0.017202738672494
27.0365,226.730957031250000,1.119593620300292,-0.010117318481206,-4.126088619232177,10067.94726562500000011.392526626586914,0.017206387594342
27.0370,226.730422973632812,1.122839808464050,-0.010113785974681,-4.120470523834228,10067.96777343750000011.395685195922851,0.017209973186254
27.0375,226.729888916015625,1.126076459884643,-0.010110153816640,-4.114836215972900,10067.98828125000000011.398849487304687,0.017213493585586
27.0380,226.729385375976562,1.129301667213439,-0.010106422007083,-4.109185218811035,10068.00878906250000011.402016639709472,0.017216948792338
27.0385,226.728866577148437,1.132514357566833,-0.010102590546011,-4.103518962860107,10068.02929687500000011.405185699462890,0.017220336943864
27.0390,226.728347778320312,1.135718464851379,-0.010098659433424,-4.097836971282958,10068.04980468750000011.408345222473144,0.017223659902811
27.0395,226.727828979492187,1.138910174369812,-0.010094628669321,-4.092138767242431,10068.07031250000000011.411516189575195,0.017226915806531
27.0400,226.727325439453125,1.142090439796447,-0.010090498253703,-4.086424350738525,10068.09082031250000011.414688110351562,0.017230106517672
27.0405,226.726806640625000,1.145260095596313,-0.010086268186569,-4.080694675445556,10068.11132812500000011.417860984802246,0.017233232036232
27.0410,226.726303100585937,1.148419260978698,-0.010081938467919,-4.074948310852050,10068.13183593750000011.421028137207031,0.017236292362213
27.0415,226.725784301757812,1.151567935943603,-0.010077509097754,-4.069186687469482,10068.15234375000000011.424203872680664,0.017239287495613
27.0420,226.725280761718750,1.154702186584472,-0.010072980076074,-4.063409328460693,10068.17285156250000011.427388191223144,0.017242213711142
27.0425,226.724777221679687,1.157827854156494,-0.010068351402878,-4.057616233825683,10068.19335937500000011.430581092834472,0.017245076596736
27.0430,226.724288940429687,1.160940170288085,-0.010063624009490,-4.051807880401611,10068.21386718750000011.433781623840332,0.017247870564460
27.0435,226.723800659179687,1.164041042327880,-0.010058796964585,-4.045984745025634,10068.23437500000000011.436985969543457,0.017250601202249
27.0440,226.723297119140625,1.167134165763854,-0.010053870268166,-4.040145397186279,10068.25488281250000011.440190315246582,0.017253266647458
27.0445,226.722808837890625,1.170212984085083,-0.010048844851553,-4.034291267395019,10068.27539062500000011.443403244018554,0.017255866900086
27.0450,226.722320556640625,1.173281311988830,-0.010043719783425,-4.028422355651855,10068.29589843750000011.446626663208007,0.017258401960134
27.0455,226.721832275390625,1.176336288452148,-0.010038495995104,-4.022537708282470,10068.31640625000000011.449857711791992,0.017260871827602
27.0460,226.721343994140625,1.179382562637329,-0.010033172555267,-4.016637802124023,10068.33691406250000011.453098297119140,0.017263278365135
27.0465,226.720855712890625,1.182417392730712,-0.010027750395238,-4.010723114013671,10068.35742187500000011.456338882446289,0.017265619710087
27.0470,226.720367431640625,1.185439705848693,-0.010022229515016,-4.004792213439941,10068.37792968750000011.459582328796386,0.017267892137169
27.0475,226.719879150390625,1.188450694084167,-0.010016609914600,-3.998846769332885,10068.39843750000000011.462826728820800,0.017270099371671
27.0480,226.719421386718750,1.191447257995605,-0.010010890662670,-3.992886781692504,10068.41796875000000011.466073036193847,0.017272241413593
27.0485,226.718948364257812,1.194433212280273,-0.010005072690546,-3.986912012100219,10068.43750000000000011.469320297241210,0.017274316400289
27.0490,226.718475341796875,1.197406888008117,-0.009999155998229,-3.980921745300293,10068.45703125000000011.472561836242675,0.017276328057050
27.0495,226.718002319335937,1.200370907783508,-0.009993140585720,-3.974916696548461,10068.47656250000000011.475797653198242,0.017278270795941
27.0500,226.717544555664062,1.203321576118469,-0.009987027384340,-3.968897342681884,10068.49609375000000011.479041099548339,0.017280150204896
27.0505,226.717071533203125,1.206262588500976,-0.009980815462768,-3.962863445281982,10068.51562500000000011.482293128967285,0.017281960695981
27.0510,226.716598510742187,1.209190368652343,-0.009974504821002,-3.956814527511596,10068.53515625000000011.485555648803710,0.017283700406551
27.0515,226.716125488281250,1.212107539176940,-0.009968095459043,-3.950750827789306,10068.55468750000000011.488818168640136,0.017285374924540
27.0520,226.715667724609375,1.215011239051818,-0.009961588308215,-3.944673061370849,10068.57421875000000011.492085456848144,0.017286982387304
27.0525,226.715209960937500,1.217902660369873,-0.009954982437193,-3.938581466674804,10068.59375000000000011.495349884033203,0.017288520932197
27.0530,226.714752197265625,1.220784425735473,-0.009948278777301,-3.932475805282592,10068.61328125000000011.498617172241210,0.017289986833930
27.0535,226.714309692382812,1.223652720451355,-0.009941476397216,-3.926355600357055,10068.63281250000000011.501887321472168,0.017291393131017
27.0540,226.713867187500000,1.226508736610412,-0.009934576228260,-3.920220613479614,10068.65234375000000011.505157470703125,0.017292728647589
27.0545,226.713409423828125,1.229356050491333,-0.009927578270435,-3.914071559906006,10068.67187500000000011.508429527282714,0.017294000834226
27.0550,226.712951660156250,1.232189059257507,-0.009920482523739,-3.907907724380493,10068.69140625000000011.511695861816406,0.017295204102993
27.0555,226.712524414062500,1.235006690025329,-0.009913288988173,-3.901730298995971,10068.71093750000000011.514956474304199,0.017296344041824
27.0560,226.712066650390625,1.237816691398620,-0.009905997663736,-3.895539045333862,10068.73046875000000011.518210411071777,0.017297415062785
27.0565,226.711608886718750,1.240614295005798,-0.009898608550429,-3.889333248138427,10068.75000000000000011.521458625793457,0.017298420891165
27.0570,226.711181640625000,1.243398547172546,-0.009891121648252,-3.883113861083984,10068.76953125000000011.524701118469238,0.017299359664320
27.0575,226.710754394531250,1.246170282363891,-0.009883536957204,-3.876880645751953,10068.78906250000000011.527944564819335,0.017300229519605
27.0580,226.710327148437500,1.248932480812072,-0.009875855408608,-3.870634317398071,10068.80859375000000011.531190872192382,0.017301030457019
27.0585,226.709884643554687,1.251681327819824,-0.009868076071143,-3.864373922348022,10068.82812500000000011.534436225891113,0.017301764339208
27.0590,226.709457397460937,1.254416704177856,-0.009860199876129,-3.858099937438964,10068.84765625000000011.537678718566894,0.017302431166172
27.0595,226.709045410156250,1.257138729095459,-0.009852225892245,-3.851812124252319,10068.86718750000000011.540912628173828,0.017303029075264
27.0600,226.708618164062500,1.259851217269897,-0.009844155050814,-3.845511436462402,10068.88671875000000011.544141769409179,0.017303561791777
27.0605,226.708190917968750,1.262552142143249,-0.009835986420512,-3.839196205139160,10068.90625000000000011.547370910644531,0.017304023727774
27.0610,226.707748413085937,1.265239715576171,-0.009827720932662,-3.832867622375488,10068.92578125000000011.550602912902832,0.017304420471191
27.0615,226.707336425781250,1.267913937568664,-0.009819358587265,-3.826525926589965,10068.94531250000000011.553829193115234,0.017304744571447
27.0620,226.706924438476562,1.270576596260070,-0.009810899384319,-3.820171594619751,10068.96484375000000011.557047843933105,0.017305007204413
27.0625,226.706527709960937,1.273223996162414,-0.009802343323826,-3.813803672790527,10068.98437500000000011.560268402099609,0.017305197194218
27.0630,226.706115722656250,1.275862812995910,-0.009793690405786,-3.807422876358032,10069.00390625000000011.563490867614746,0.017305320128798
27.0635,226.705703735351562,1.278488278388977,-0.009784941561520,-3.801028728485107,10069.02246093750000011.566706657409668,0.017305376008152
27.0640,226.705291748046875,1.281100273132324,-0.009776095859706,-3.794621944427490,10069.04101562500000011.569917678833007,0.017305364832282
27.0645,226.704879760742187,1.283698797225952,-0.009767153300344,-3.788201808929443,10069.05957031250000011.573127746582031,0.017305286601185
27.0650,226.704483032226562,1.286285042762756,-0.009758114814758,-3.781769037246704,10069.07812500000000011.576333999633789,0.017305143177509
27.0655,226.704071044921875,1.288859724998474,-0.009748979471623,-3.775323152542114,10069.09667968750000011.579532623291015,0.017304932698607
27.0660,226.703674316406250,1.291422009468078,-0.009739748202264,-3.768864631652832,10069.11523437500000011.582732200622558,0.017304655164480
27.0665,226.703292846679687,1.293969869613647,-0.009730421006679,-3.762393712997436,10069.13378906250000011.585927009582519,0.017304308712482
27.0670,226.702911376953125,1.296505451202392,-0.009720996953547,-3.755909681320190,10069.15234375000000011.589121818542480,0.017303897067904
27.0675,226.702514648437500,1.299030303955078,-0.009711476974189,-3.749413013458251,10069.17089843750000011.592319488525390,0.017303420230746
27.0680,226.702117919921875,1.301541924476623,-0.009701861068606,-3.742903470993042,10069.18945312500000011.595510482788086,0.017302872613072
27.0685,226.701721191406250,1.304041981697082,-0.009692149236798,-3.736381530761718,10069.20800781250000011.598702430725097,0.017302259802818
27.0690,226.701339721679687,1.306525826454162,-0.009682342410087,-3.729847192764282,10069.22656250000000011.601889610290527,0.017301578074693
27.0695,226.700958251953125,1.309000015258789,-0.009672439657151,-3.723300933837890,10069.24511718750000011.605062484741211,0.017300831153988
27.0700,226.700576782226562,1.311460852622985,-0.009662440977990,-3.716742515563964,10069.26367187500000011.608236312866211,0.017300017178058
27.0705,226.700195312500000,1.313908338546752,-0.009652347303926,-3.710171461105346,10069.28222656250000011.611404418945312,0.017299136146903
27.0710,226.699829101562500,1.316343426704406,-0.009642157703638,-3.703589200973510,10069.30078125000000011.614581108093261,0.017298186197876
27.0715,226.699447631835937,1.318765997886657,-0.009631873108446,-3.696994781494140,10069.31933593750000011.617758750915527,0.017297171056270
27.0720,226.699081420898437,1.321175217628479,-0.009621493518352,-3.690387725830078,10069.33789062500000011.620944023132324,0.017296086996793
27.0725,226.698715209960937,1.323570013046264,-0.009611018933355,-3.683768510818481,10069.35644531250000011.624132156372070,0.017294935882091
27.0730,226.698348999023437,1.325953364372253,-0.009600449353456,-3.677137374877929,10069.37500000000000011.627329826354980,0.017293717712163
27.0735,226.697982788085937,1.328324317932128,-0.009589784778654,-3.670494318008422,10069.39355468750000011.630527496337890,0.017292434349656
27.0740,226.697616577148437,1.330683708190918,-0.009579025208950,-3.663840055465698,10069.41210937500000011.633734703063964,0.017291082069277
27.0745,226.697250366210937,1.333027005195617,-0.009568170644342,-3.657173395156860,10069.43066406250000011.636941909790039,0.017289662733674
27.0750,226.696884155273437,1.335361480712890,-0.009557222016155,-3.650495767593383,10069.44921875000000011.640144348144531,0.017288176342844
27.0755,226.696533203125000,1.337678909301757,-0.009546178393065,-3.643806934356689,10069.46777343750000011.643355369567871,0.017286622896790
27.0760,226.696182250976562,1.339983820915222,-0.009535040706396,-3.637105941772461,10069.48632812500000011.646567344665527,0.017285002395510
27.0765,226.695816040039062,1.342278122901916,-0.009523808956146,-3.630393505096435,10069.50488281250000011.649788856506347,0.017283314839005
27.0770,226.695480346679687,1.344556331634521,-0.009512483142316,-3.623669624328613,10069.52343750000000011.653011322021484,0.017281562089920
27.0775,226.695129394531250,1.346822977066040,-0.009501063264906,-3.616934776306152,10069.54199218750000011.656227111816406,0.017279742285609
27.0780,226.694778442382812,1.349078178405761,-0.009489549323916,-3.610188245773315,10069.56054687500000011.659444808959961,0.017277855426073
27.0785,226.694442749023437,1.351316094398498,-0.009477941319346,-3.603430271148681,10069.57812500000000011.662670135498046,0.017275901511311
27.0790,226.694091796875000,1.353542566299438,-0.009466239251196,-3.596661567687988,10069.59570312500000011.665912628173828,0.017273876816034
27.0795,226.693740844726562,1.355755686759948,-0.009454444050788,-3.589881896972656,10069.61328125000000011.669164657592773,0.017271790653467
27.0800,226.693405151367187,1.357956290245056,-0.009442554786801,-3.583091259002685,10069.63085937500000011.672417640686035,0.017269637435674
27.0805,226.693084716796875,1.360141634941101,-0.009430572390556,-3.576289892196655,10069.64843750000000011.675671577453613,0.017267415300011
27.0810,226.692749023437500,1.362315416336059,-0.009418496862053,-3.569477319717407,10069.66601562500000011.678936004638671,0.017265126109123
27.0815,226.692413330078125,1.364475965499878,-0.009406328201293,-3.562654733657836,10069.68359375000000011.682200431823730,0.017262771725654
27.0820,226.692077636718750,1.366623044013977,-0.009394066408276,-3.555820703506469,10069.70117187500000011.685467720031738,0.017260348424315
27.0825,226.691757202148437,1.368756651878356,-0.009381711483001,-3.548975706100463,10069.71875000000000011.688742637634277,0.017257856205105
27.0830,226.691421508789062,1.370876908302307,-0.009369263425469,-3.542120695114135,10069.73632812500000011.692017555236816,0.017255298793315
27.0835,226.691101074218750,1.372982859611511,-0.009356723167002,-3.535255432128906,10069.75390625000000011.695296287536621,0.017252674326300
27.0840,226.690780639648437,1.375077366828918,-0.009344089776277,-3.528379678726196,10069.77148437500000011.698567390441894,0.017249984666705
27.0845,226.690475463867187,1.377157449722290,-0.009331364184617,-3.521493911743164,10069.78906250000000011.701848983764648,0.017247227951884
27.0850,226.690155029296875,1.379224061965942,-0.009318546392023,-3.514597892761230,10069.80664062500000011.705132484436035,0.017244404181838
27.0855,226.689849853515625,1.381276488304138,-0.009305636398494,-3.507691383361816,10069.82421875000000011.708415031433105,0.017241515219211
27.0860,226.689544677734375,1.383316397666931,-0.009292634204030,-3.500774145126342,10069.84179687500000011.711708068847656,0.017238559201359
27.0865,226.689224243164062,1.385344862937927,-0.009279539808630,-3.493847131729125,10069.85937500000000011.715003013610839,0.017235536128282
27.0870,226.688919067382812,1.387356996536254,-0.009266353212296,-3.486909866333007,10069.87695312500000011.718297958374023,0.017232447862625
27.0875,226.688613891601562,1.389355778694152,-0.009253075346350,-3.479962587356567,10069.89453125000000011.721590042114257,0.017229288816452
27.0880,226.688308715820312,1.391341209411621,-0.009239706210792,-3.473005771636962,10069.91210937500000011.724887847900390,0.017226066440343
27.0885,226.688003540039062,1.393314123153686,-0.009226244874298,-3.466038703918457,10069.92968750000000011.728187561035156,0.017222777009010
27.0890,226.687683105468750,1.395274639129638,-0.009212692268192,-3.459061861038208,10069.94726562500000011.731490135192871,0.017219420522451
27.0895,226.687393188476562,1.397218823432922,-0.009199048392474,-3.452075242996215,10069.96484375000000011.734786987304687,0.017215996980667
27.0900,226.687103271484375,1.399150609970092,-0.009185313247144,-3.445079326629638,10069.98242187500000011.738091468811035,0.017212508246302
27.0905,226.686813354492187,1.401069045066833,-0.009171487763524,-3.438074111938476,10070.00000000000000011.741398811340332,0.017208952456712
27.0910,226.686523437500000,1.402972221374511,-0.009157571010291,-3.431058883666992,10070.01757812500000011.744707107543945,0.017205327749252
27.0915,226.686248779296875,1.404862880706787,-0.009143563918769,-3.424034357070922,10070.03515625000000011.748007774353027,0.017201639711856
27.0920,226.685943603515625,1.406740188598632,-0.009129466488957,-3.417000770568847,10070.05273437500000011.751318931579589,0.017197886481881
27.0925,226.685668945312500,1.408604025840759,-0.009115278720855,-3.409957408905029,10070.06933593750000011.754632949829101,0.017194064334034
27.0930,226.685379028320312,1.410451650619506,-0.009101000614464,-3.402904748916625,10070.08593750000000011.757946968078613,0.017190175130963
27.0935,226.685089111328125,1.412286877632141,-0.009086632169783,-3.395843029022216,10070.10253906250000011.761255264282226,0.017186222597956
27.0940,226.684814453125000,1.414108633995056,-0.009072173386812,-3.388772249221801,10070.11914062500000011.764574050903320,0.017182203009724
27.0945,226.684539794921875,1.415916085243225,-0.009057625196874,-3.381693124771118,10070.13574218750000011.767892837524414,0.017178116366267
27.0950,226.684280395507812,1.417708158493042,-0.009042986668646,-3.374604225158691,10070.15234375000000011.771205902099609,0.017173962667584
27.0955,226.684005737304687,1.419487953186035,-0.009028258733451,-3.367506980895996,10070.16894531250000011.774513244628906,0.017169743776321
27.0960,226.683746337890625,1.421253323554992,-0.009013441391289,-3.360399961471557,10070.18554687500000011.777821540832519,0.017165459692478
27.0965,226.683471679687500,1.423006176948547,-0.008998534642159,-3.353284120559692,10070.20214843750000011.781131744384765,0.017161110416054
27.0970,226.683197021484375,1.424744725227355,-0.008983538486063,-3.346159696578979,10070.21875000000000011.784436225891113,0.017156695947051
27.0975,226.682937622070312,1.426468968391418,-0.008968453854322,-3.339026689529418,10070.23535156250000011.787749290466308,0.017152212560176
27.0980,226.682662963867187,1.428180694580078,-0.008953279815614,-3.331885576248168,10070.25195312500000011.791065216064453,0.017147663980722
27.0985,226.682403564453125,1.429878115653991,-0.008938017301261,-3.324735641479492,10070.26855468750000011.794374465942382,0.017143050208687
27.0990,226.682159423828125,1.431560277938842,-0.008922666311264,-3.317578077316284,10070.28515625000000011.797677040100097,0.017138371244072
27.0995,226.681915283203125,1.433228015899658,-0.008907226845622,-3.310411930084228,10070.30175781250000011.800981521606445,0.017133627086877
28.0000,226.681655883789062,1.434884309768676,-0.008891698904335,-3.303237438201904,10070.31835937500000011.804280281066894,0.017128817737102
28.0005,226.681411743164062,1.436524391174316,-0.008876082487404,-3.296054840087890,10070.33496093750000011.807573318481445,0.017123941332101
28.0010,226.681152343750000,1.438152909278869,-0.008860378526151,-3.288864135742187,10070.35156250000000011.810867309570312,0.017119001597166
28.0015,226.680908203125000,1.439765214920043,-0.008844586089253,-3.281665325164794,10070.36816406250000011.814156532287597,0.017113994807004
28.0020,226.680664062500000,1.441363096237182,-0.008828706108033,-3.274458169937133,10070.38476562500000011.817445755004882,0.017108920961618
28.0025,226.680419921875000,1.442947626113891,-0.008812738582491,-3.267242670059204,10070.40136718750000011.820729255676269,0.017103781923651
28.0030,226.680160522460937,1.444520711898803,-0.008796683512628,-3.260020017623901,10070.41796875000000011.824007034301757,0.017098577693104
28.0035,226.679931640625000,1.446076512336730,-0.008780541829764,-3.252789497375488,10070.43457031250000011.827287673950195,0.017093308269977
28.0040,226.679702758789062,1.447618961334228,-0.008764312602579,-3.245551347732543,10070.45117187500000011.830560684204101,0.017087973654270
28.0045,226.679473876953125,1.449148058891296,-0.008747996762394,-3.238305807113647,10070.46777343750000011.833834648132324,0.017082573845982
28.0050,226.679244995117187,1.450660824775695,-0.008731593377888,-3.231052637100219,10070.48437500000000011.837104797363281,0.017077108845114
28.0055,226.679016113281250,1.452162146568298,-0.008715103380382,-3.223791837692260,10070.50097656250000011.840374946594238,0.017071578651666
28.0060,226.678787231445312,1.453649044036865,-0.008698527701199,-3.216523647308349,10070.51757812500000011.843639373779296,0.017065981402993
28.0065,226.678558349609375,1.455119729042053,-0.008681865409016,-3.209248065948486,10070.53320312500000011.846904754638671,0.017060320824384
28.0070,226.678329467773437,1.456576108932495,-0.008665116503834,-3.201964378356933,10070.54882812500000011.850164413452148,0.017054595053195
28.0075,226.678100585937500,1.458019971847534,-0.008648281916975,-3.194674015045166,10070.56445312500000011.853425025939941,0.017048804089426
28.0080,226.677871704101562,1.459449529647827,-0.008631361648440,-3.187376022338867,10070.58007812500000011.856680870056152,0.017042947933077
28.0085,226.677673339843750,1.460862874984741,-0.008614355698227,-3.180071830749511,10070.59570312500000011.859937667846679,0.017037028446793
28.0090,226.677459716796875,1.462262749671936,-0.008597264066338,-3.172760486602783,10070.61132812500000011.863187789916992,0.017031041905283
28.0095,226.677246093750000,1.463648319244384,-0.008580086752772,-3.165441989898681,10070.62695312500000011.866440773010253,0.017024993896484
28.0100,226.677032470703125,1.465020418167114,-0.008562824688851,-3.158117055892944,10070.64257812500000011.869692802429199,0.017018880695104
28.0105,226.676818847656250,1.466378331184387,-0.008545477874577,-3.150784730911254,10070.65820312500000011.872940063476562,0.017012702301144
28.0110,226.676605224609375,1.467722654342651,-0.008528045378625,-3.143446207046508,10070.67382812500000011.876189231872558,0.017006458714604
28.0115,226.676406860351562,1.469049930572509,-0.008510529063642,-3.136100769042968,10070.68945312500000011.879431724548339,0.017000151798129
28.0120,226.676193237304687,1.470365643501281,-0.008492927998304,-3.128748893737792,10070.70507812500000011.882676124572753,0.016993779689073
28.0125,226.675994873046875,1.471665978431701,-0.008475242182612,-3.121390104293823,10070.72070312500000011.885919570922851,0.016987342387437
28.0130,226.675781250000000,1.472952127456665,-0.008457472547888,-3.114024877548217,10070.73632812500000011.889160156250000,0.016980841755867
28.0135,226.675598144531250,1.474222779273986,-0.008439619094133,-3.106653690338134,10070.75195312500000011.892399787902832,0.016974279657006
28.0140,226.675399780273437,1.475481152534484,-0.008421681821346,-3.099276304244995,10070.76757812500000011.895627021789550,0.016967650502920
28.0145,226.675216674804687,1.476722240447998,-0.008403660729527,-3.091892480850219,10070.78320312500000011.898848533630371,0.016960956156253
28.0150,226.675018310546875,1.477952837944030,-0.008385555818676,-3.084502935409545,10070.79882812500000011.902070999145507,0.016954198479652
28.0155,226.674835205078125,1.479166150093078,-0.008367368020117,-3.077106952667236,10070.81445312500000011.905294418334961,0.016947377473115
28.0160,226.674652099609375,1.480365157127380,-0.008349096402525,-3.069704771041870,10070.83007812500000011.908512115478515,0.016940491273999
28.0165,226.674453735351562,1.481551766395568,-0.008330741897225,-3.062296867370605,10070.84570312500000011.911723136901855,0.016933541744947
28.0170,226.674270629882812,1.482722043991088,-0.008312304504215,-3.054882764816284,10070.86132812500000011.914936065673828,0.016926528885960
28.0175,226.674087524414062,1.483879923820495,-0.008293785154819,-3.047462940216064,10070.87695312500000011.918149948120117,0.016919452697038
28.0180,226.673889160156250,1.485022425651550,-0.008275182917714,-3.040037631988525,10070.89257812500000011.921357154846191,0.016912313178181
28.0185,226.673721313476562,1.486148715019226,-0.008256498724222,-3.032606840133666,10070.90820312500000011.924559593200683,0.016905106604099
28.0190,226.673553466796875,1.487260699272155,-0.008237732574343,-3.025170564651489,10070.92382812500000011.927762985229492,0.016897838562726
28.0195,226.673385620117187,1.488358378410339,-0.008218884468078,-3.017728567123413,10070.93847656250000011.930966377258300,0.016890507191419
28.0200,226.673217773437500,1.489441633224487,-0.008199954405426,-3.010281324386596,10070.95312500000000011.934164047241211,0.016883114352822
28.0205,226.673049926757812,1.490510463714599,-0.008180942386388,-3.002828359603881,10070.96777343750000011.937356948852539,0.016875656321644
28.0210,226.672882080078125,1.491565942764282,-0.008161849342286,-2.995370149612426,10070.98242187500000011.940542221069336,0.016868138685822
28.0215,226.672714233398437,1.492604255676269,-0.008142675273120,-2.987906932830810,10070.99707031250000011.943729400634765,0.016860555857419
28.0220,226.672546386718750,1.493629217147827,-0.008123420178890,-2.980438470840454,10071.01171875000000011.946917533874511,0.016852909699082
28.0225,226.672378540039062,1.494639754295349,-0.008104084059596,-2.972964763641357,10071.02636718750000011.950107574462890,0.016845200210809
28.0230,226.672210693359375,1.495636940002441,-0.008084667846560,-2.965486288070678,10071.04101562500000011.953297615051269,0.016837427392601
28.0235,226.672058105468750,1.496618747711181,-0.008065170608460,-2.958003044128418,10071.05566406250000011.956481933593750,0.016829594969749
28.0240,226.671920776367187,1.497583389282226,-0.008045593276619,-2.950515031814575,10071.07031250000000011.959660530090332,0.016821697354316
28.0245,226.671752929687500,1.498537540435791,-0.008025935851037,-2.943022251129150,10071.08496093750000011.962832450866699,0.016813738271594
28.0250,226.671600341796875,1.499475359916687,-0.008006199263036,-2.935524702072143,10071.09960937500000011.965997695922851,0.016805713996291
28.0255,226.671463012695312,1.500396966934204,-0.007986382581293,-2.928022623062133,10071.11425781250000011.969165802001953,0.016797630116343
28.0260,226.671310424804687,1.501306056976318,-0.007966486737132,-2.920515775680542,10071.12890625000000011.972333908081054,0.016789482906460
28.0265,226.671157836914062,1.502199888229370,-0.007946511730551,-2.913004398345947,10071.14355468750000011.975503921508789,0.016781272366642
28.0270,226.671020507812500,1.503079414367675,-0.007926457561552,-2.905488491058349,10071.15820312500000011.978675842285156,0.016773000359535
28.0275,226.670867919921875,1.503943562507629,-0.007906324230134,-2.897968530654907,10071.17285156250000011.981846809387207,0.016764665022492
28.0280,226.670730590820312,1.504794359207153,-0.007886111736297,-2.890444040298461,10071.18750000000000011.985020637512207,0.016756270080804
28.0285,226.670578002929687,1.505629897117614,-0.007865821011364,-2.882915019989013,10071.20214843750000011.988195419311523,0.016747809946537
28.0290,226.670455932617187,1.506450057029724,-0.007845452055335,-2.875382423400878,10071.21679687500000011.991370201110839,0.016739286482334
